station_joint_id,station_id,joint_int_id
2047,8,1487
2048,8,1486
2049,8,1488
2050,8,1489
2051,8,1287
2052,8,1288
2053,8,1490
2054,8,1491
2055,8,1492
2056,8,1292
2057,8,1293
2058,8,1493
2059,8,1494
2060,8,1495
2061,8,1496
2062,8,1497
2063,8,1498
2064,8,1499
2065,8,1500
2066,8,1501
2067,8,1502
2068,8,1503
2069,8,1504
2070,8,1505
2071,8,1506
2072,8,1507
2073,8,1509
2074,8,1510
2075,8,1508
2076,8,1511
2077,8,1512
2078,8,1639
2079,8,1513
2080,8,1313
2081,8,1314
2082,8,1514
2083,8,1515
2084,8,1516
2085,8,1517
2086,8,1518
2087,8,1519
2088,8,1520
2089,8,1521
2090,8,1522
2091,8,1523
2092,8,1524
2093,8,1525
2094,8,1526
2095,8,1527
2096,8,1528
2097,8,1529
2098,8,1530
2099,8,1531
2100,8,1532
2101,8,1533
2102,8,1534
2103,8,1327
2104,8,1328
2105,8,1535
2106,8,1536
2107,8,1537
2108,8,1538
2109,8,1539
2110,8,1540
2111,8,1541
2112,8,1542
2113,8,1543
2114,8,1544
2115,8,1545
2116,8,1546
2117,8,1547
2118,8,1548
2119,8,1549
2120,8,1550
2121,8,1551
2122,8,1337
2123,8,1338
2124,8,1552
2125,8,1553
2126,8,1554
2127,8,1555
2128,8,1556
2129,8,1557
2130,8,1558
2131,8,1559
2132,8,1560
2133,8,1561
2134,8,1562
2135,8,1563
2136,8,1564
2137,8,1565
2138,8,1566
2139,8,1567
2140,8,1568
2141,8,1359
2142,8,1360
2143,8,1361
2144,8,1362
2145,8,1569
2146,8,1570
2147,8,1571
2148,8,1572
2149,8,1573
2150,8,1574
2151,8,1575
2152,8,1576
2153,8,1577
2154,8,1578
2155,8,1579
2156,8,1580
2157,8,1581
2158,8,1582
2159,8,1377
2160,8,1378
2161,8,1583
2162,8,1584
2163,8,1585
2164,8,1586
2165,8,1640
2166,8,1587
2167,8,1588
2168,8,1589
2169,8,1590
2170,8,1591
2171,8,1592
2172,8,1593
2173,8,1594
2174,8,1595
2175,8,1596
2176,8,1597
2177,8,1598
2178,8,1599
2179,8,1600
2180,8,1601
2181,8,1602
2182,8,1603
2183,8,1604
2184,8,1605
2185,8,1606
2186,8,1607
2187,8,1608
2188,8,1609
2189,8,1610
2190,8,1611
2191,8,1612
2192,8,1613
2193,8,1614
2194,8,1615
2195,8,1413
2196,8,1414
2197,8,1616
2198,8,1417
2199,8,1418
2200,8,1617
2201,8,1618
2202,8,1619
2203,8,1620
2204,8,1621
2205,8,1622
2206,8,1623
2207,8,1624
2208,8,1625
2209,8,1626
2210,8,1627
2211,8,1628
2212,8,1437
2213,8,1438
2214,8,1641
2215,8,1629
2216,8,1630
2217,8,1631
2218,8,1632
2219,8,1633
2220,8,1634
2221,8,1635
2222,8,1636
2223,8,1637
2224,8,1638
2225,30,1642
2226,30,1643
2227,30,1644
2228,30,1645
2229,30,1646
2230,30,1647
2231,30,1648
2232,30,1649
2233,30,1650
2234,30,1651
2235,30,1652
2236,30,1653
2237,30,1654
2238,30,1655
2239,30,1656
2240,30,1657
2241,30,1658
2242,30,1659
2243,30,1660
2244,30,1661
2245,31,1662
2246,31,1663
2247,31,1664
2248,31,1665
2249,31,1666
2250,31,1667
2251,31,1668
2252,31,1669
2253,31,1670
2254,31,1671
2255,36,15
2256,36,16
2257,36,17
2258,36,1698
2259,36,1699
2260,36,1700
2261,36,1701
2262,36,1702
2263,36,1703
2264,36,79
2265,36,80
2266,36,46
2267,36,47
2268,36,48
2269,36,1704
2270,36,1705
2271,37,1700
2272,37,1701
2273,37,1702
2274,37,1703
2275,37,1704
2276,37,1705
2277,44,54
2278,44,55
2279,44,56
2280,44,57
2281,44,58
2282,44,59
2283,44,60
2284,44,61
2285,44,65
2286,44,66
2287,44,67
2288,44,68
2289,44,69
2290,44,70
2291,44,71
2292,44,72
2293,44,1706
2294,44,1707
2295,44,1708
2296,44,86
2297,44,87
2298,44,88
2299,44,89
2300,44,90
2301,44,91
2302,44,92
2303,44,93
2304,44,94
2305,44,95
2306,44,96
2307,44,97
2308,44,98
2309,44,99
2310,44,100
2311,44,101
2312,43,1707
2313,43,1708
2314,42,1709
2315,40,54
2316,40,55
2317,40,56
2318,40,57
2319,40,58
2320,40,59
2321,40,60
2322,40,61
2323,40,1710
2324,40,65
2325,40,66
2326,40,67
2327,40,68
2328,40,69
2329,40,70
2330,40,71
2331,40,72
2332,40,1711
2333,40,1712
2334,40,1713
2335,40,1714
2336,40,1715
2337,40,1716
2338,40,86
2339,40,87
2340,40,88
2341,40,89
2342,40,90
2343,40,91
2344,40,92
2345,40,93
2346,40,1717
2347,40,94
2348,40,95
2349,40,96
2350,40,97
2351,40,98
2352,40,99
2353,40,100
2354,40,101
2355,39,1718
2356,39,1719
2357,39,1720
2358,24,1721
2359,24,1722
2360,24,1723
2361,24,1724
2362,24,1725
2363,24,1726
2364,24,1727
2365,24,1728
2366,24,1729
2367,13,1733
2368,13,1734
2369,13,1735
2370,13,54
2371,13,55
2372,13,56
2373,13,57
2374,13,58
2375,13,59
2376,13,60
2377,13,61
2378,13,1739
2379,13,1740
2380,13,1741
2381,13,65
2382,13,66
2383,13,67
2384,13,68
2385,13,69
2386,13,70
2387,13,71
2388,13,72
2389,13,2254
2390,13,2255
2391,13,2256
2392,13,2257
2393,13,2258
2394,13,1742
2395,13,1743
2396,13,1744
2397,13,2259
2398,13,2260
2399,13,2261
2400,13,2262
2401,13,2263
2402,13,2264
2403,13,2265
2404,13,2266
2405,13,2267
2406,13,1753
2407,13,1754
2408,13,1755
2409,13,2268
2410,13,2269
2411,13,1763
2412,13,1764
2413,13,1765
2414,13,2270
2415,13,1766
2416,13,1767
2417,13,1768
2418,13,1769
2419,13,1770
2420,13,1771
2421,13,2271
2422,13,2272
2423,13,1775
2424,13,1776
2425,13,1777
2426,13,2273
2427,13,2274
2428,13,2275
2429,13,2276
2430,13,2277
2431,13,2278
2432,13,2279
2433,13,2280
2434,13,2281
2435,13,2282
2436,13,2283
2437,13,1788
2438,13,1789
2439,13,1790
2440,13,1793
2441,13,1794
2442,13,1795
2443,13,2284
2444,13,1802
2445,13,1803
2446,13,1804
2447,13,2285
2448,13,2286
2449,13,2287
2450,13,2288
2451,13,1819
2452,13,1820
2453,13,1821
2454,13,1833
2455,13,1834
2456,13,2289
2457,13,2290
2458,13,1822
2459,13,1823
2460,13,1824
2461,13,2291
2462,13,2292
2463,13,2293
2464,13,1812
2465,13,1813
2466,13,1814
2467,13,2294
2468,13,2295
2469,13,2296
2470,13,2297
2471,13,2298
2472,13,1825
2473,13,1826
2474,13,1827
2475,13,1829
2476,13,1830
2477,13,1831
2478,13,1837
2479,13,1838
2480,13,1839
2481,13,1842
2482,13,1843
2483,13,1844
2484,13,1845
2485,13,1846
2486,13,1847
2487,13,2299
2488,13,2300
2489,13,2301
2490,13,2302
2491,13,2303
2492,13,2304
2493,13,2305
2494,13,1868
2495,13,1869
2496,13,1870
2497,13,2306
2498,13,2307
2499,13,2308
2500,13,1882
2501,13,1883
2502,13,1884
2503,13,1885
2504,13,1886
2505,13,1887
2506,13,2309
2507,13,2310
2508,13,2311
2509,13,2312
2510,13,2313
2511,13,2314
2512,13,2315
2513,13,2316
2514,13,2317
2515,13,2318
2516,13,2319
2517,13,2320
2518,13,2321
2519,13,2322
2520,13,2323
2521,13,2324
2522,13,2325
2523,13,2326
2524,13,2327
2525,13,2328
2526,13,2329
2527,13,2330
2528,13,2331
2529,13,2332
2530,13,1896
2531,13,1897
2532,13,1898
2533,13,2333
2534,13,1900
2535,13,1901
2536,13,1902
2537,13,2334
2538,13,2335
2539,13,2336
2540,13,2337
2541,13,2338
2542,13,2339
2543,13,2340
2544,13,2341
2545,13,2342
2546,13,2343
2547,13,2344
2548,13,1941
2549,13,1942
2550,13,1943
2551,13,2345
2552,13,2346
2553,13,2347
2554,13,2348
2555,13,2349
2556,13,2350
2557,13,2351
2558,13,2352
2559,13,2353
2560,13,2354
2561,13,2355
2562,13,1949
2563,13,1950
2564,13,1951
2565,13,1953
2566,13,1954
2567,13,1955
2568,13,1958
2569,13,1959
2570,13,1960
2571,13,2356
2572,13,2357
2573,13,2358
2574,13,2359
2575,13,2360
2576,13,2361
2577,13,2362
2578,13,2363
2579,13,2364
2580,13,2365
2581,13,2366
2582,13,2367
2583,13,2368
2584,13,2369
2585,13,2370
2586,13,2371
2587,13,2372
2588,13,2373
2589,13,1965
2590,13,1966
2591,13,1967
2592,13,1968
2593,13,1969
2594,13,1970
2595,13,2374
2596,13,2375
2597,13,2376
2598,13,2377
2599,13,2378
2600,13,2379
2601,13,2380
2602,13,2381
2603,13,1973
2604,13,1974
2605,13,1975
2606,13,2382
2607,13,2383
2608,13,2384
2609,13,1979
2610,13,1980
2611,13,1981
2612,13,1996
2613,13,1997
2614,13,1998
2615,13,2385
2616,13,2386
2617,13,2387
2618,13,2388
2619,13,2389
2620,13,2390
2621,13,2391
2622,13,2392
2623,13,2393
2624,13,2394
2625,13,2395
2626,13,2396
2627,13,2397
2628,13,2398
2629,13,2399
2630,13,2013
2631,13,2014
2632,13,2015
2633,13,2025
2634,13,2026
2635,13,2027
2636,13,2400
2637,13,2401
2638,13,2034
2639,13,2035
2640,13,2036
2641,13,2402
2642,13,2403
2643,13,2404
2644,13,2405
2645,13,2041
2646,13,2042
2647,13,2043
2648,13,2406
2649,13,2407
2650,13,2045
2651,13,2046
2652,13,2047
2653,13,2408
2654,13,2409
2655,13,2410
2656,13,2411
2657,13,2412
2658,13,2413
2659,13,2414
2660,13,2051
2661,13,2052
2662,13,2053
2663,13,2415
2664,13,2416
2665,13,2048
2666,13,2049
2667,13,2050
2668,13,2417
2669,13,2418
2670,13,2419
2671,13,2420
2672,13,2421
2673,13,2064
2674,13,2065
2675,13,2066
2676,13,2422
2677,13,2423
2678,13,2424
2679,13,2425
2680,13,2061
2681,13,2062
2682,13,2063
2683,13,2426
2684,13,2427
2685,13,2428
2686,13,2429
2687,13,2430
2688,13,2431
2689,13,2432
2690,13,2433
2691,13,2434
2692,13,2076
2693,13,2077
2694,13,2078
2695,13,2435
2696,13,2436
2697,13,2083
2698,13,2084
2699,13,2085
2700,13,2088
2701,13,2089
2702,13,2090
2703,13,2437
2704,13,2438
2705,13,2439
2706,13,2092
2707,13,2093
2708,13,2094
2709,13,2440
2710,13,2441
2711,13,2442
2712,13,2443
2713,13,2444
2714,13,2445
2715,13,2446
2716,13,2447
2717,13,2448
2718,13,2449
2719,13,2450
2720,13,2114
2721,13,2115
2722,13,2116
2723,13,2451
2724,13,2123
2725,13,2124
2726,13,2125
2727,13,83
2728,13,84
2729,13,85
2730,13,2452
2731,13,2453
2732,13,2135
2733,13,2136
2734,13,2137
2735,13,2138
2736,13,2139
2737,13,2140
2738,13,2145
2739,13,2146
2740,13,2147
2741,13,2148
2742,13,2149
2743,13,2150
2744,13,2161
2745,13,2162
2746,13,2163
2747,13,2454
2748,13,2455
2749,13,86
2750,13,87
2751,13,88
2752,13,89
2753,13,90
2754,13,91
2755,13,92
2756,13,93
2757,13,94
2758,13,95
2759,13,96
2760,13,97
2761,13,98
2762,13,99
2763,13,100
2764,13,101
2765,13,2174
2766,13,2175
2767,13,2176
2768,13,2179
2769,13,2180
2770,13,2181
2771,13,2456
2772,13,2457
2773,13,2458
2774,13,2459
2775,13,2460
2776,13,2191
2777,13,2192
2778,13,2193
2779,13,2195
2780,13,2196
2781,13,2197
2782,13,2202
2783,13,2203
2784,13,2204
2785,13,2461
2786,13,2205
2787,13,2206
2788,13,2207
2789,13,2210
2790,13,2211
2791,13,2212
2792,13,2215
2793,13,2216
2794,13,2217
2795,13,2462
2796,13,2463
2797,13,2464
2798,13,2465
2799,13,2218
2800,13,2219
2801,13,2220
2802,13,2227
2803,13,2228
2804,13,2229
2805,13,2466
2806,13,2467
2807,13,2468
2808,13,2469
2809,13,2470
2810,13,2230
2811,13,2231
2812,13,2232
2813,13,2237
2814,13,2238
2815,13,2239
2816,13,2234
2817,13,2235
2818,13,2236
2819,13,2242
2820,13,2243
2821,13,2244
2822,13,2471
2823,13,2472
2824,13,2473
2825,13,2474
2826,13,2475
2827,13,2476
2828,13,2477
2829,13,2478
2830,13,2479
2831,13,2480
2832,13,2481
2833,13,2249
2834,13,2250
2835,13,2251
2836,14,1731
2837,14,1732
2838,14,1733
2839,14,1734
2840,14,1735
2841,14,54
2842,14,55
2843,14,56
2844,14,57
2845,14,58
2846,14,59
2847,14,60
2848,14,61
2849,14,1739
2850,14,1740
2851,14,1741
2852,14,1737
2853,14,1738
2854,14,65
2855,14,66
2856,14,67
2857,14,68
2858,14,69
2859,14,70
2860,14,71
2861,14,72
2862,14,2255
2863,14,2256
2864,14,2257
2865,14,1742
2866,14,1743
2867,14,1744
2868,14,1746
2869,14,2262
2870,14,2263
2871,14,2264
2872,14,2265
2873,14,1753
2874,14,1754
2875,14,1755
2876,14,1748
2877,14,1749
2878,14,1756
2879,14,1757
2880,14,1751
2881,14,1752
2882,14,1763
2883,14,1764
2884,14,1765
2885,14,1761
2886,14,1762
2887,14,1766
2888,14,1767
2889,14,1768
2890,14,1758
2891,14,1759
2892,14,1769
2893,14,1770
2894,14,1771
2895,14,1775
2896,14,1776
2897,14,1777
2898,14,1782
2899,14,1783
2900,14,1778
2901,14,1779
2902,14,1780
2903,14,1781
2904,14,1788
2905,14,1789
2906,14,1790
2907,14,2276
2908,14,2277
2909,14,1784
2910,14,1785
2911,14,2274
2912,14,2275
2913,14,1786
2914,14,1787
2915,14,2279
2916,14,2280
2917,14,1793
2918,14,1794
2919,14,1795
2920,14,2282
2921,14,2283
2922,14,1802
2923,14,1803
2924,14,1804
2925,14,1798
2926,14,1799
2927,14,2285
2928,14,2286
2929,14,1800
2930,14,1801
2931,14,1806
2932,14,1807
2933,14,1819
2934,14,1820
2935,14,1821
2936,14,1808
2937,14,1809
2938,14,1812
2939,14,1813
2940,14,1814
2941,14,1810
2942,14,1811
2943,14,1815
2944,14,1816
2945,14,1817
2946,14,1818
2947,14,1822
2948,14,1823
2949,14,1824
2950,14,1825
2951,14,1826
2952,14,1827
2953,14,2297
2954,14,2298
2955,14,1829
2956,14,1830
2957,14,1831
2958,14,1833
2959,14,1834
2960,14,1837
2961,14,1838
2962,14,1839
2963,14,1840
2964,14,1841
2965,14,1842
2966,14,1843
2967,14,1844
2968,14,1845
2969,14,1846
2970,14,1847
2971,14,1848
2972,14,1849
2973,14,1850
2974,14,1851
2975,14,1852
2976,14,1853
2977,14,1855
2978,14,1856
2979,14,1861
2980,14,1862
2981,14,1857
2982,14,1858
2983,14,1859
2984,14,1860
2985,14,2482
2986,14,1864
2987,14,1865
2988,14,1866
2989,14,1867
2990,14,2302
2991,14,2303
2992,14,2304
2993,14,2305
2994,14,1868
2995,14,1869
2996,14,1870
2997,14,1872
2998,14,1873
2999,14,2306
3000,14,2307
3001,14,1875
3002,14,1876
3003,14,1878
3004,14,1879
3005,14,1880
3006,14,1881
3007,14,1882
3008,14,1883
3009,14,1884
3010,14,1885
3011,14,1886
3012,14,1887
3013,14,1890
3014,14,1891
3015,14,1896
3016,14,1897
3017,14,1898
3018,14,1888
3019,14,1889
3020,14,2323
3021,14,2324
3022,14,1892
3023,14,1893
3024,14,1900
3025,14,1901
3026,14,1902
3027,14,2311
3028,14,2312
3029,14,2330
3030,14,2331
3031,14,2316
3032,14,2317
3033,14,2309
3034,14,2310
3035,14,2313
3036,14,2314
3037,14,1899
3038,14,1908
3039,14,1909
3040,14,2483
3041,14,1910
3042,14,1911
3043,14,2334
3044,14,2335
3045,14,2321
3046,14,2322
3047,14,1903
3048,14,1904
3049,14,1906
3050,14,1907
3051,14,1912
3052,14,1913
3053,14,1919
3054,14,1920
3055,14,1921
3056,14,1922
3057,14,1925
3058,14,1926
3059,14,1927
3060,14,1928
3061,14,1929
3062,14,1930
3063,14,1931
3064,14,1941
3065,14,1942
3066,14,1943
3067,14,1937
3068,14,1938
3069,14,1939
3070,14,1940
3071,14,1933
3072,14,1934
3073,14,1914
3074,14,2345
3075,14,2346
3076,14,2347
3077,14,2484
3078,14,2485
3079,14,2353
3080,14,2354
3081,14,1917
3082,14,1918
3083,14,1945
3084,14,1946
3085,14,1949
3086,14,1950
3087,14,1951
3088,14,1953
3089,14,1954
3090,14,1955
3091,14,1958
3092,14,1959
3093,14,1960
3094,14,1956
3095,14,1957
3096,14,2358
3097,14,2359
3098,14,2360
3099,14,1965
3100,14,1966
3101,14,1967
3102,14,2370
3103,14,2371
3104,14,2372
3105,14,1968
3106,14,1969
3107,14,1970
3108,14,1961
3109,14,1962
3110,14,2366
3111,14,2367
3112,14,1963
3113,14,1964
3114,14,2374
3115,14,2375
3116,14,2380
3117,14,2381
3118,14,1971
3119,14,1972
3120,14,1973
3121,14,1974
3122,14,1975
3123,14,2382
3124,14,2383
3125,14,1976
3126,14,1977
3127,14,1979
3128,14,1980
3129,14,1981
3130,14,1982
3131,14,1983
3132,14,1985
3133,14,1986
3134,14,1989
3135,14,1990
3136,14,1991
3137,14,1992
3138,14,1996
3139,14,1997
3140,14,1998
3141,14,1994
3142,14,1995
3143,14,1999
3144,14,2000
3145,14,2388
3146,14,2389
3147,14,2004
3148,14,2005
3149,14,2393
3150,14,2394
3151,14,2008
3152,14,2009
3153,14,2010
3154,14,2011
3155,14,2013
3156,14,2014
3157,14,2015
3158,14,2018
3159,14,2019
3160,14,2020
3161,14,2021
3162,14,2025
3163,14,2026
3164,14,2027
3165,14,2023
3166,14,2024
3167,14,2030
3168,14,2031
3169,14,2028
3170,14,2029
3171,14,2034
3172,14,2035
3173,14,2036
3174,14,2032
3175,14,2033
3176,14,2037
3177,14,2038
3178,14,2041
3179,14,2042
3180,14,2043
3181,14,2404
3182,14,2405
3183,14,2039
3184,14,2040
3185,14,2045
3186,14,2046
3187,14,2047
3188,14,2048
3189,14,2049
3190,14,2050
3191,14,2051
3192,14,2052
3193,14,2053
3194,14,2406
3195,14,2407
3196,14,2410
3197,14,2411
3198,14,2408
3199,14,2409
3200,14,2059
3201,14,2060
3202,14,2061
3203,14,2062
3204,14,2063
3205,14,2064
3206,14,2065
3207,14,2066
3208,14,2054
3209,14,2055
3210,14,2412
3211,14,2413
3212,14,2420
3213,14,2421
3214,14,2057
3215,14,2058
3216,14,2068
3217,14,2069
3218,14,2423
3219,14,2424
3220,14,2425
3221,14,2415
3222,14,2416
3223,14,2072
3224,14,2073
3225,14,2074
3226,14,2075
3227,14,2076
3228,14,2077
3229,14,2078
3230,14,2429
3231,14,2430
3232,14,2083
3233,14,2084
3234,14,2085
3235,14,2079
3236,14,2080
3237,14,2435
3238,14,2436
3239,14,2081
3240,14,2082
3241,14,2088
3242,14,2089
3243,14,2090
3244,14,2092
3245,14,2093
3246,14,2094
3247,14,2486
3248,14,2440
3249,14,2441
3250,14,2096
3251,14,2097
3252,14,2487
3253,14,2098
3254,14,2099
3255,14,2349
3256,14,2350
3257,14,2488
3258,14,2489
3259,14,2490
3260,14,2110
3261,14,2111
3262,14,2106
3263,14,2107
3264,14,2104
3265,14,2105
3266,14,2102
3267,14,2103
3268,14,2108
3269,14,2109
3270,14,2112
3271,14,2113
3272,14,2114
3273,14,2115
3274,14,2116
3275,14,2449
3276,14,2450
3277,14,2119
3278,14,2123
3279,14,2124
3280,14,2125
3281,14,2128
3282,14,2129
3283,14,2117
3284,14,2118
3285,14,2126
3286,14,2127
3287,14,2121
3288,14,2122
3289,14,2130
3290,14,2131
3291,14,2132
3292,14,2133
3293,14,2491
3294,14,2492
3295,14,2493
3296,14,2134
3297,14,2135
3298,14,2136
3299,14,2137
3300,14,2138
3301,14,2139
3302,14,2140
3303,14,2143
3304,14,2144
3305,14,2145
3306,14,2146
3307,14,2147
3308,14,2148
3309,14,2149
3310,14,2150
3311,14,2151
3312,14,2152
3313,14,2158
3314,14,2159
3315,14,2156
3316,14,2157
3317,14,2154
3318,14,2155
3319,14,2161
3320,14,2162
3321,14,2163
3322,14,86
3323,14,87
3324,14,88
3325,14,89
3326,14,90
3327,14,91
3328,14,92
3329,14,93
3330,14,2166
3331,14,2167
3332,14,2164
3333,14,2165
3334,14,94
3335,14,95
3336,14,96
3337,14,97
3338,14,98
3339,14,99
3340,14,100
3341,14,101
3342,14,2170
3343,14,2171
3344,14,2172
3345,14,2173
3346,14,2174
3347,14,2175
3348,14,2176
3349,14,2177
3350,14,2178
3351,14,2179
3352,14,2180
3353,14,2181
3354,14,2184
3355,14,2185
3356,14,2182
3357,14,2183
3358,14,2186
3359,14,2187
3360,14,2189
3361,14,2190
3362,14,2191
3363,14,2192
3364,14,2193
3365,14,2457
3366,14,2458
3367,14,2195
3368,14,2196
3369,14,2197
3370,14,2194
3371,14,2198
3372,14,2199
3373,14,2200
3374,14,2201
3375,14,2494
3376,14,2495
3377,14,2202
3378,14,2203
3379,14,2204
3380,14,2205
3381,14,2206
3382,14,2207
3383,14,2208
3384,14,2209
3385,14,2210
3386,14,2211
3387,14,2212
3388,14,2215
3389,14,2216
3390,14,2217
3391,14,2213
3392,14,2214
3393,14,2218
3394,14,2219
3395,14,2220
3396,14,2227
3397,14,2228
3398,14,2229
3399,14,2462
3400,14,2463
3401,14,2496
3402,14,2466
3403,14,2467
3404,14,2224
3405,14,2225
3406,14,2230
3407,14,2231
3408,14,2232
3409,14,2234
3410,14,2235
3411,14,2236
3412,14,2237
3413,14,2238
3414,14,2239
3415,14,2468
3416,14,2469
3417,14,2242
3418,14,2243
3419,14,2244
3420,14,2240
3421,14,2241
3422,14,2246
3423,14,2247
3424,14,2497
3425,14,2498
3426,14,2473
3427,14,2474
3428,14,2475
3429,14,2476
3430,14,2477
3431,14,2478
3432,14,2479
3433,14,2480
3434,14,2481
3435,14,2249
3436,14,2250
3437,14,2251
3438,14,2252
3439,14,2253
3440,14,2499
3441,1,2500
3442,1,2501
3443,1,2502
3444,1,2503
3445,1,2504
3446,1,2505
3447,1,2506
3448,1,2507
3449,1,2508
3450,1,2509
3451,1,2510
3452,1,2511
3453,1,2512
3454,1,2513
3455,1,2514
3456,1,2515
3457,1,2516
3458,1,2517
3459,1,2518
3460,1,2519
3461,1,2520
3462,1,2521
3463,1,2522
3464,1,2523
3465,1,2524
3466,1,2525
3467,1,2526
3468,1,2527
3469,1,2528
3470,1,2529
3471,1,2530
3472,1,2531
3473,1,2532
3474,1,2533
3475,1,2534
3476,1,2535
3477,1,2536
3478,1,2537
3479,1,2538
3480,1,2539
3481,1,2540
3482,1,2541
3483,1,2542
3484,1,2543
3485,1,2544
3486,1,2545
3487,1,2546
3488,1,2547
3489,1,2548
3490,1,2549
3491,1,2550
3492,1,2551
3493,1,2552
3494,1,2553
3495,1,2554
3496,1,2555
3497,1,2556
3498,1,2557
3499,1,2558
3500,1,2559
3501,1,2560
3502,28,2561
3503,28,2562
3504,28,2563
3505,28,2564
3506,28,2565
3507,28,2566
3508,28,2567
3509,28,2568
3510,28,2569
3511,28,2570
3512,28,2571
3513,28,2572
3514,28,2573
3515,28,2574
3516,28,2575
3517,28,2576
3518,28,2577
3519,28,2578
3520,28,2579
3521,28,2580
3522,28,2581
3523,28,2582
3524,28,2583
3525,45,2584
3526,45,54
3527,45,55
3528,45,56
3529,45,57
3530,45,58
3531,45,59
3532,45,60
3533,45,61
3534,45,65
3535,45,66
3536,45,67
3537,45,68
3538,45,69
3539,45,70
3540,45,71
3541,45,72
3542,45,2585
3543,45,2586
3544,45,2587
3545,45,2588
3546,45,2589
3547,45,2590
3548,45,2591
3549,45,2592
3550,45,2593
3551,45,2594
3552,45,2595
3553,45,2596
3554,45,2597
3555,45,86
3556,45,87
3557,45,88
3558,45,89
3559,45,90
3560,45,91
3561,45,92
3562,45,93
3563,45,94
3564,45,95
3565,45,96
3566,45,97
3567,45,98
3568,45,99
3569,45,100
3570,45,101
3571,45,2598
3572,45,2599
3573,15,1730
3574,15,1731
3575,15,1732
3576,15,54
3577,15,55
3578,15,56
3579,15,57
3580,15,58
3581,15,59
3582,15,60
3583,15,61
3584,15,1733
3585,15,1734
3586,15,1735
3587,15,1736
3588,15,1737
3589,15,1738
3590,15,1739
3591,15,1740
3592,15,1741
3593,15,65
3594,15,66
3595,15,67
3596,15,68
3597,15,69
3598,15,70
3599,15,71
3600,15,72
3601,15,2620
3602,15,2255
3603,15,2256
3604,15,2257
3605,15,1742
3606,15,1743
3607,15,1744
3608,15,2621
3609,15,1745
3610,15,1747
3611,15,1748
3612,15,1749
3613,15,1751
3614,15,1752
3615,15,1750
3616,15,1753
3617,15,1754
3618,15,1755
3619,15,1756
3620,15,1757
3621,15,1758
3622,15,1759
3623,15,1760
3624,15,1761
3625,15,1762
3626,15,1763
3627,15,1764
3628,15,1765
3629,15,1766
3630,15,1767
3631,15,1768
3632,15,1769
3633,15,1770
3634,15,1771
3635,15,1772
3636,15,2622
3637,15,1773
3638,15,1774
3639,15,1775
3640,15,1776
3641,15,1777
3642,15,1778
3643,15,1779
3644,15,1780
3645,15,1781
3646,15,1782
3647,15,1783
3648,15,1784
3649,15,1785
3650,15,1786
3651,15,1787
3652,15,2623
3653,15,1788
3654,15,1789
3655,15,1790
3656,15,1791
3657,15,1792
3658,15,1793
3659,15,1794
3660,15,1795
3661,15,1796
3662,15,1797
3663,15,1798
3664,15,1799
3665,15,1800
3666,15,1801
3667,15,1802
3668,15,1803
3669,15,1804
3670,15,1805
3671,15,1806
3672,15,1807
3673,15,2624
3674,15,1810
3675,15,1811
3676,15,1812
3677,15,1813
3678,15,1814
3679,15,1815
3680,15,1816
3681,15,1808
3682,15,1809
3683,15,1817
3684,15,1818
3685,15,1819
3686,15,1820
3687,15,1821
3688,15,1822
3689,15,1823
3690,15,1824
3691,15,1825
3692,15,1826
3693,15,1827
3694,15,1829
3695,15,1830
3696,15,1831
3697,15,1828
3698,15,1832
3699,15,1835
3700,15,1836
3701,15,1837
3702,15,1838
3703,15,1839
3704,15,1840
3705,15,1841
3706,15,1842
3707,15,1843
3708,15,1844
3709,15,1845
3710,15,1846
3711,15,1847
3712,15,1848
3713,15,1849
3714,15,1850
3715,15,1851
3716,15,1852
3717,15,1853
3718,15,1854
3719,15,1855
3720,15,1856
3721,15,1857
3722,15,1858
3723,15,1861
3724,15,1862
3725,15,1859
3726,15,1860
3727,15,1863
3728,15,1864
3729,15,1865
3730,15,1866
3731,15,1867
3732,15,1868
3733,15,1869
3734,15,1870
3735,15,1871
3736,15,1872
3737,15,1873
3738,15,1874
3739,15,1875
3740,15,1876
3741,15,1877
3742,15,1878
3743,15,1879
3744,15,1880
3745,15,1881
3746,15,1882
3747,15,1883
3748,15,1884
3749,15,1885
3750,15,1886
3751,15,1887
3752,15,1888
3753,15,1889
3754,15,1890
3755,15,1891
3756,15,1895
3757,15,1892
3758,15,1893
3759,15,1894
3760,15,1896
3761,15,1897
3762,15,1898
3763,15,2625
3764,15,2626
3765,15,1900
3766,15,1901
3767,15,1902
3768,15,1903
3769,15,1904
3770,15,1906
3771,15,1907
3772,15,1905
3773,15,1908
3774,15,1909
3775,15,1910
3776,15,1911
3777,15,1912
3778,15,1913
3779,15,2627
3780,15,1915
3781,15,1916
3782,15,2370
3783,15,2371
3784,15,2372
3785,15,1917
3786,15,1918
3787,15,1919
3788,15,1920
3789,15,1921
3790,15,1922
3791,15,1923
3792,15,1924
3793,15,1925
3794,15,1926
3795,15,1928
3796,15,1929
3797,15,1930
3798,15,1931
3799,15,1932
3800,15,1933
3801,15,1934
3802,15,1935
3803,15,1937
3804,15,1938
3805,15,1936
3806,15,1939
3807,15,1940
3808,15,1941
3809,15,1942
3810,15,1943
3811,15,1944
3812,15,2345
3813,15,2346
3814,15,2347
3815,15,2484
3816,15,2485
3817,15,2628
